,open,high,low,close,vol
2010-01-04,4713.3,4781.32,4713.3,4781.32,0
2010-01-05,4779.49,4793.68,4763.38,4772.71,0
2010-01-06,4770.38,4779.79,4748.45,4768.44,0
2010-01-07,4753.34,4775.15,4721.13,4764.75,0
2010-01-08,4773.67,4792.07,4743.18,4781.4,0
2010-01-11,4801.32,4823.43,4764.76,4769.34,0
2010-01-12,4769.89,4783.5,4699.49,4716.52,0
2010-01-13,4701.52,4731.3,4696.26,4718.92,0
2010-01-14,4738.97,4755.62,4709.61,4736.82,0
2010-01-15,4745.99,4767.11,4656.54,4658.45,0
2010-01-18,4673.82,4690.59,4656.72,4686.38,0
2010-01-19,4677.15,4738.07,4632.03,4729.07,0
2010-01-20,4720.6,4728.34,4602.42,4617.82,0
2010-01-21,4617.95,4664.32,4536.47,4536.47,0
2010-01-22,4516.55,4532.83,4446.57,4494.56,0
2010-01-25,4476.09,4507.78,4446.48,4447.82,0
2010-01-26,4418.36,4481.04,4399.28,4480.2,0
2010-01-27,4451.85,4459.99,4390.78,4419.03,0
2010-01-28,4448.98,4479.07,4339.65,4339.65,0
2010-01-29,4363.71,4439.02,4347.85,4402.28,0
2010-02-01,4381.74,4444.08,4360.06,4430.75,0
2010-02-02,4434.35,4494.72,4406.67,4488.98,0
2010-02-03,4491.95,4508.98,4440.24,4448.7,0
2010-02-04,4446.34,4461.98,4290.62,4294.59,0
2010-02-05,4281.18,4281.18,4174.34,4174.34,0
2010-02-08,4181.0,4240.37,4152.33,4226.13,0
2010-02-09,4217.89,4264.14,4193.37,4232.69,0
2010-02-10,4254.07,4323.83,4254.07,4283.79,0
2010-02-11,4299.5,4327.45,4210.28,4252.19,0
2010-02-12,4273.12,4303.53,4215.92,4243.0,0
2010-02-15,4257.32,4291.89,4246.79,4257.86,0
2010-02-16,4283.1,4316.47,4246.22,4316.47,0
2010-02-17,4341.12,4409.3,4341.12,4382.28,0
2010-02-18,4373.33,4412.51,4361.93,4407.74,0
2010-02-19,4380.62,4435.86,4359.37,4431.96,0
2010-02-22,4439.76,4449.3,4403.96,4407.76,0
2010-02-23,4426.22,4444.38,4319.31,4332.32,0
2010-02-24,4338.26,4353.72,4295.06,4339.26,0
2010-02-25,4323.89,4353.32,4247.66,4259.1,0
2010-02-26,4293.37,4331.76,4259.38,4328.99,0
2010-03-01,4352.31,4402.91,4342.63,4399.16,0
2010-03-02,4399.43,4437.17,4383.38,4436.65,0
2010-03-03,4426.62,4483.95,4406.38,4478.32,0
2010-03-04,4454.44,4494.37,4439.25,4468.03,0
2010-03-05,4479.69,4565.35,4476.34,4565.35,0
2010-03-08,4582.13,4585.86,4562.24,4568.28,0
2010-03-09,4568.04,4583.03,4533.28,4570.54,0
2010-03-10,4569.33,4621.44,4561.74,4616.77,0
2010-03-11,4598.78,4619.08,4574.58,4595.1,0
2010-03-12,4603.69,4636.45,4590.59,4599.25,0
2010-03-15,4593.58,4595.41,4551.79,4555.13,0
2010-03-16,4571.27,4622.93,4571.27,4611.26,0
2010-03-17,4625.93,4659.57,4625.93,4651.54,0
2010-03-18,4634.35,4651.7,4606.93,4623.66,0
2010-03-19,4636.7,4655.03,4577.73,4598.6,0
2010-03-22,4584.61,4587.18,4521.15,4587.18,0
2010-03-23,4589.52,4628.71,4585.71,4618.56,0
2010-03-24,4623.6,4635.06,4555.96,4608.1,0
2010-03-25,4609.68,4684.84,4605.2,4678.17,0
2010-03-26,4678.27,4685.14,4655.23,4666.82,0
2010-03-29,4678.39,4701.31,4651.4,4678.88,0
2010-03-30,4693.67,4713.34,4659.41,4666.49,0
2010-03-31,4661.5,4678.37,4619.52,4652.96,0
2010-04-01,4669.31,4731.8,4669.31,4728.1,0
2010-04-06,4744.76,4759.52,4705.71,4745.55,0
2010-04-07,4743.97,4747.79,4711.66,4721.95,0
2010-04-08,4708.41,4708.41,4640.45,4670.66,0
2010-04-09,4698.06,4751.99,4698.06,4751.99,0
2010-04-12,4777.53,4794.5,4743.63,4767.08,0
2010-04-13,4754.52,4773.71,4727.8,4744.87,0
2010-04-14,4762.58,4796.53,4761.3,4776.3,0
2010-04-15,4784.41,4800.22,4744.24,4783.63,0
2010-04-16,4768.49,4806.64,4675.33,4683.6,0
2010-04-19,4671.25,4688.81,4642.58,4668.57,0
2010-04-20,4681.78,4740.64,4666.4,4738.0,0
2010-04-21,4745.59,4747.74,4678.51,4680.4,0
2010-04-22,4677.3,4710.04,4580.69,4600.93,0
2010-04-23,4605.46,4657.66,4579.36,4636.59,0
2010-04-26,4666.54,4707.83,4659.08,4682.56,0
2010-04-27,4676.5,4676.5,4510.56,4510.56,0
2010-04-28,4480.84,4511.54,4389.37,4431.31,0
2010-04-29,4442.55,4516.79,4419.71,4496.51,0
2010-04-30,4497.38,4536.19,4441.65,4482.67,0
2010-05-03,4472.89,4510.56,4433.57,4490.97,0
2010-05-04,4498.12,4504.46,4317.45,4327.26,0
2010-05-05,4335.34,4357.25,4245.96,4283.12,0
2010-05-06,4250.06,4325.65,4149.94,4182.08,0
2010-05-07,4116.34,4193.98,3969.37,4014.46,0
2010-05-10,4070.06,4429.87,4064.64,4429.87,0
2010-05-11,4380.7,4394.74,4295.88,4390.47,0
2010-05-12,4380.91,4484.51,4336.94,4446.99,0
2010-05-13,4467.87,4484.61,4408.53,4446.56,0
2010-05-14,4434.59,4434.59,4211.15,4238.41,0
2010-05-17,4218.66,4304.78,4191.19,4240.7,0
2010-05-18,4273.74,4366.42,4273.74,4341.87,0
2010-05-19,4298.23,4298.23,4178.44,4218.32,0
2010-05-20,4235.65,4284.46,4059.51,4144.34,0
2010-05-21,4137.42,4172.64,4028.15,4152.12,0
2010-05-24,4173.69,4202.08,4094.08,4133.92,0
2010-05-25,4047.8,4047.8,3955.91,4021.19,0
2010-05-26,4066.41,4148.76,4066.41,4088.8,0
2010-05-27,4117.71,4243.18,4102.68,4239.39,0
2010-05-28,4256.01,4270.8,4215.57,4232.71,0
2010-05-31,4222.94,4246.07,4210.25,4226.54,0
2010-06-01,4203.27,4241.91,4112.18,4220.99,0
2010-06-02,4193.06,4220.52,4132.01,4213.55,0
2010-06-03,4258.28,4321.36,4258.28,4265.66,0
2010-06-04,4272.22,4299.68,4117.87,4135.18,0
2010-06-07,4094.76,4143.84,4051.07,4096.94,0
2010-06-08,4108.25,4115.19,4009.07,4065.96,0
2010-06-09,4094.6,4142.11,4041.74,4142.11,0
2010-06-10,4118.34,4249.63,4087.92,4226.44,0
2010-06-11,4238.41,4295.54,4215.93,4274.35,0
2010-06-14,4302.03,4359.3,4302.03,4352.72,0
2010-06-15,4320.96,4417.75,4308.32,4405.99,0
2010-06-16,4426.11,4439.45,4366.36,4409.93,0
2010-06-17,4406.15,4455.24,4392.06,4425.17,0
2010-06-18,4428.25,4457.95,4404.38,4439.6,0
2010-06-21,4480.75,4525.56,4473.45,4492.36,0
2010-06-22,4464.59,4481.13,4413.57,4456.17,0
2010-06-23,4423.51,4447.22,4368.06,4389.36,0
2010-06-24,4410.13,4417.27,4278.34,4293.37,0
2010-06-25,4299.48,4323.5,4248.17,4267.31,0
2010-06-28,4278.98,4335.85,4250.61,4331.28,0
2010-06-29,4290.0,4290.0,4147.68,4148.96,0
