,0
2018-03-16,0.0
2006-03-02,1.0
2014-10-22,1.0
2018-07-23,0.0
2015-05-25,1.0
2017-08-02,0.0
2002-04-12,0.0
2011-03-03,1.0
2009-08-21,1.0
2011-04-19,0.0
2012-10-15,1.0
2008-02-13,0.0
2013-04-03,0.0
2006-05-02,1.0
2005-02-23,0.0
2002-12-27,1.0
2007-06-04,0.0
2015-11-25,1.0
2014-11-03,1.0
2002-03-18,0.0
2003-07-28,1.0
2008-03-03,0.0
2013-09-23,0.0
2002-01-15,1.0
2002-03-07,1.0
2013-11-28,0.0
2005-03-21,1.0
2000-11-03,1.0
2009-04-20,0.0
2006-07-31,0.0
2005-03-17,1.0
2013-03-22,0.0
2012-10-10,0.0
2009-07-31,0.0
2012-12-13,1.0
2012-10-24,1.0
2015-05-14,1.0
2004-06-17,0.0
2007-02-19,0.0
2000-06-27,1.0
2004-10-11,0.0
2005-11-01,1.0
2005-01-07,0.0
2014-10-29,1.0
2013-12-31,0.0
2001-05-02,1.0
2018-01-29,1.0
2010-12-16,0.0
2014-12-02,1.0
2010-03-09,0.0
2018-05-23,0.0
2014-06-05,1.0
2017-05-11,0.0
2017-06-30,1.0
2018-11-26,0.0
2002-03-11,0.0
2002-11-06,1.0
2016-09-19,1.0
2002-02-14,0.0
2011-04-15,1.0
2010-03-09,0.0
2007-10-24,1.0
2011-03-07,1.0
2013-11-08,0.0
2017-05-08,0.0
2019-03-29,1.0
2014-01-30,1.0
2012-03-30,0.0
2013-08-15,0.0
2002-07-11,1.0
2019-03-05,0.0
2015-08-27,0.0
